context_id	word	gold_sense_id	predict_sense_id	positions	context
4559	гипербол_NOUN			111-119	аристофан_NOUN ограничиваться_VERB забрасывать_VERB насмешка_NOUN могущественный_ADJ демагог_NOUN клеон_PROPN ,гипербола_PROPN клеофонт_PROPN представитель_NOUN несимпатичный_ADJ духовный_ADJ течение_NOUN еврипид_PROPN агафон_PROPN софист_NOUN боль_NOUN
4560	гипербол_NOUN			73-81	суть_NOUN фигура_NOUN олицетворение_NOUN порок_NOUN размах_NOUN идея_NOUN ,гиперболе«мертвый_ADJ душ»_NOUN маниловщина_NOUN нищий_NOUN дикий_NOUN крепостной_ADJ россия_PROPN слава_NOUN искать_VERB новый_ADJ
4561	гипербол_NOUN			98-105	год_NOUN ученый_NOUN мочь_VERB выводить_VERB математический_ADJ формула_NOUN знаменитый_ADJ архитектурный_ADJ парабол_NOUN гипербола_NOUN сам_ADJ проводить_VERB день_NOUN изобретать_VERB мастерская_NOUN новый_ADJ прикладной_ADJ система_NOUN расчет_NOUN
4562	гипербол_NOUN			90-98	человек_NOUN поэт_NOUN художник_NOUN называть_VERB туркменистан_PROPN «страный_NOUN вечный_ADJ солнца»_NOUN пожалуй_ADV гиперботь_NOUN самый_ADJ южный_ADJ страна_NOUN республика_NOUN количество_NOUN ясный_ADJ сухой_ADJ день_NOUN
4563	гипербол_NOUN			92-100	звук_NOUN терять_VERB простота_NOUN чистота_NOUN мелодичность_NOUN гипербола_NOUN диферамб_NOUN превращаться_VERB гипербол_NOUN ирония_NOUN слово_NOUN делаться_VERB более_ADV прозаический_ADJ глухой_ADJ лишаться_VERB напевность_NOUN звучность_NOUN «вечеров»_NOUN вывод_NOUN
4564	гипербол_NOUN			78-87	правый_ADJ часть_NOUN являть_VERB болтанку_NOUN отдельный_ADJ точка_NOUN слабо_ADV связывать_VERB гиперболый_NOUN очевидный_ADJ половина_NOUN график_NOUN надо_ADV изучать_VERB по-разному_ADV квазигиперболична_ADJ распределение_NOUN город_NOUN
4565	гипербол_NOUN			88-96	известный_ADJ теперь_ADV неизвестный_ADJ помещать_VERB фокус_NOUN гиперболический_ADJ зеркало_NOUN второй_ADJ очерченный_VERB так_ADV сказать_VERB навыворот_ADV гиперболоид_NOUN вращение_NOUN выточать_VERB тугоплавкий_PROPN идеально_ADV полироваться_VERB минерал_NOUN
4566	гипербол_NOUN			81-89	быть_VERB федя_PROPN считать_VERB тридцать_VERB так_ADV гиперботь_NOUN поэт_PROPN разрешать_VERB случай_NOUN кеш_PROPN далеко_ADV
4567	гипербол_NOUN			86-95	снова_ADV отпускать_VERB улица_NOUN ройн_ADV столть_PROPN «оранжевой_ADJ революции»_NOUN оранжевый_ADJ виниль_NOUN ,гипербола_NOUN агрессия_NOUN клуб_NOUN алексей_PROPN козлов_PROPN выступать_VERB виртуозный_ADJ шведский_ADJ прог-роковый_ADJ группа_NOUN
4568	гипербол_NOUN			90-99	средневековье_NOUN подобный_ADJ выражение_NOUN еще_ADV являться_VERB более_ADV поздний_ADJ эпоха_NOUN литературный_ADJ гипербола_NOUN образный_ADJ высказывание_NOUN черт_NOUN время_NOUN воспринимать_VERB качество_NOUN доподлиннейать_ADJ реальность_NOUN
4569	гипербол_NOUN			65-73	гипербол_NOUN сказать_VERB вспыхнуть_VERB гипербола_NOUN испугаться_VERB белинский_PROPN знать_VERB вещь_NOUN куда_ADV мудреный_ADJ гипербол_NOUN
4570	гипербол_NOUN			107-115	нормальный_ADJ обыденность_NOUN гоголевский_ADJ ад_NOUN побудить_VERB писатель_NOUN широко_ADV использовать_VERB метод_NOUN художественный_ADJ гипербола_NOUN сущность_NOUN сам_ADJ характеризовать_VERB глава_NOUN манилов_PROPN объяснять_VERB заодно_ADV мотив_NOUN
4571	гипербол_NOUN			110-119	таков_ADJ реальный_ADJ описывать_VERB прозаический_ADJ отчетливость_NOUN строка_NOUN становиться_VERB мифологический_ADJ гиперболый_NOUN предмет_NOUN сравнение_NOUN нередко_ADV сопоставляться_VERB проникать_VERB друг_NOUN друг_NOUN менять_VERB
4572	гипербол_NOUN			79-87	отчаяние_NOUN глубокий_ADJ бурный_ADJ впадать_VERB внезапно_ADV падать_VERB яма_NOUN гипербола_NOUN недаром_ADV принимать_VERB литературный_ADJ стиль_NOUN веселье_NOUN отчаяние_NOUN
4573	гипербол_NOUN			76-84	мах_NOUN вычертить_VERB график_NOUN ошизофренение_NOUN общество_NOUN грозный_ADJ гиперботь_NOUN вверх_ADV сожаление_NOUN оказываться_VERB число_NOUN так_ADV давать_VERB писать_VERB
4574	гипербол_NOUN			94-101	пилат_NOUN многое_NOUN фантасмагорический_ADJ часть_NOUN «мастер_PROPN маргариты»_NOUN выходить_VERB наворота_NOUN гоголевский_ADJ гипербола_NOUN повести_VERB капитан_NOUN копейкин_PROPN слух_NOUN чичиков_PROPN ревизор_NOUN подобный_ADJ
4575	гипербол_NOUN			89-97	внутренний_ADJ поверхность_NOUN гиперболический_ADJ зеркало_NOUN сходиться_VERB точка_NOUN фокус_NOUN гипербола_NOUN известный_ADJ теперь_ADV неизвестный_ADJ помещать_VERB фокус_NOUN гиперболический_ADJ зеркало_NOUN
4576	гипербол_NOUN			100-108	трактовать_VERB приложение_NOUN поэзия_NOUN пространственный_ADJ схема_NOUN сравнение_NOUN синекдоха_NOUN метафора_NOUN метонимия_NOUN гиперботь_NOUN так_ADV далее_ADV приложение_NOUN поэзия_NOUN схема_NOUN временный_ADJ период_NOUN
4577	гипербол_NOUN			85-93	сценарий_NOUN гитлер_PROPN вручать_VERB рыцарский_ADJ крест_NOUN альфонса_PROPN ребан_PROPN отказываться_VERB гипербол_NOUN художественный_ADJ домысло_NOUN событие_NOUN быть_VERB мочь_VERB быть_VERB понимать_VERB
4578	гипербол_NOUN			110-118	училищный_ADJ наука_NOUN возражение_NOUN педагог_NOUN получать_VERB воспитание_NOUN схоластический_ADJ происходить_VERB всевозможный_ADJ синекдох_NOUN гипербол_NOUN острие_NOUN священный_ADJ хрия_NOUN вскормить_VERB воспитывать_VERB тот_ADJ философия_NOUN учить_VERB человек_NOUN
4579	гипербол_NOUN			85-93	тележурналист_NOUN говорить_VERB эфир_NOUN грузинский_ADJ «идиот_NOUN президента»_NOUN гипербол_NOUN народ_NOUN простой_ADJ считывает_VERB можно_ADV начинаться_VERB непрозрачный_ADJ вода_NOUN национализм_NOUN каждый_ADJ
4580	гипербол_NOUN			103-111	результат_NOUN получать_VERB огласка_ADV уравновешиваться_VERB сотня_NOUN успешный_ADJ операция_NOUN цифра_NOUN гипербола_NOUN подсчитывать_VERB пластический_ADJ хирургия_NOUN столь_ADV эффективный_ADJ реально_ADV
4581	гипербол_NOUN			96-104	другой_ADJ более_ADV массивный_ADJ весьма_ADV ограниченный_ADJ число_NOUN кривая_ADJ эллипс_NOUN парабола_NOUN гипербол_NOUN эллипс_NOUN кривой_ADJ замкнутый_ADJ другой_ADJ разомкнута_VERB планета_NOUN двигаться_VERB солнце_PROPN
4582	гипербол_NOUN			90-98	стараться_VERB делать_VERB речь_NOUN близкий_ADJ рядовой_ADJ обыватель_NOUN искренне_ADV разделять_VERB гипербола_NOUN глава_NOUN государство_NOUN предпочитать_VERB использовать_VERB речь_NOUN простой_ADJ образ_NOUN
4583	гипербол_NOUN			89-96	тетка_NOUN профессор_NOUN красть_VERB миллион_NOUN доллар_NOUN каштан_PROPN выносить_VERB гипербола_NOUN слышать_VERB тетка_NOUN зайтись_VERB
4584	гипербол_NOUN			82-89	ообразительть_ADJ крайний_ADJ мера_NOUN настолько_ADV понимать_VERB мера_NOUN обвинение_NOUN меру...гипербол_NOUN впутывать_VERB имя_NOUN оказываться_VERB чувство_NOUN николай_PROPN
